unitlocation,ttimestamplocal,power,windspeed,airdensity,amb_temp,nac_direction,blds_pitchangle,rtr_rpm,gen_rpm,wtg_state
WTG01,13-11-13 19:50,446.7,6.6,1.154435,29,70.9,-2.5,11.4,1058,ok
WTG01,13-11-13 20:00,413.8,6,1.158268,28,63.3,-2.2,11,1022,ok
WTG01,13-11-13 20:10,362,6,1.158268,28,69.4,-2.1,11,1019,ok
WTG01,13-11-13 20:20,360.7,6.1,1.158268,28,71.4,-2.2,11.2,1034,ok
WTG01,13-11-13 20:30,245.6,5.2,1.158268,28,70,-2.2,9.4,873,Gen not conn
WTG01,13-11-13 20:40,424.3,6.3,1.158268,28,63.2,-2.7,10.5,971,ok
WTG01,13-11-13 20:50,309.3,5.9,1.158268,28,62.5,-2.7,9.9,912,ok
WTG01,13-11-13 21:00,301,5.8,1.158268,28,54.6,-2.7,9.6,888,ok
WTG01,13-11-13 21:10,372,6.1,1.158268,28,54.6,-2.7,10.2,944,ok
WTG01,13-11-13 21:20,381.8,6,1.158268,28,54.6,-2.7,10,925,ok
WTG01,13-11-13 21:30,388.7,6.1,1.158268,28,60,-2.7,10.2,944,ok
WTG01,13-11-13 21:40,367.6,6,1.158268,28,61.4,-2.7,10,921,ok
WTG01,13-11-13 21:50,420.7,6.2,1.158268,28,61.4,-2.7,10.3,955,ok
WTG01,13-11-13 22:00,350,5.8,1.158268,28,61.4,-2.7,9.8,909,ok
WTG01,13-11-13 22:10,385.1,6.1,1.158268,28,61.4,-2.7,10.2,944,ok
WTG01,13-11-13 22:20,436.7,6.2,1.158268,28,61.5,-2.7,10.3,955,ok
WTG01,13-11-13 22:30,497.7,6.5,1.158268,28,61.5,-2.7,10.9,1006,ok
WTG01,13-11-13 22:40,557.6,7,1.158268,28,61.4,-2.7,11.7,1085,ok
WTG01,13-11-13 22:50,532.4,6.7,1.158268,28,61.4,-2.7,11.2,1035,ok
WTG01,13-11-13 23:00,573.9,7,1.158268,28,61.4,-2.7,11.6,1075,ok
WTG01,13-11-13 23:10,471.7,6.6,1.158268,28,61.4,-2.7,11,1015,ok
WTG01,13-11-13 23:20,446.2,6.4,1.158268,28,61.4,-2.7,10.8,996,ok
WTG01,13-11-13 23:30,496.7,6.5,1.158268,28,61.4,-2.7,10.9,1008,ok
WTG01,13-11-13 23:40,473.4,6.6,1.158268,28,61.4,-2.7,11,1016,ok
WTG01,13-11-13 23:50,307.4,5.7,1.158268,28,59.9,-2.7,9.5,882,ok
WTG01,14-11-13 0:00,388.7,6.2,1.158268,28,53.4,-2.7,10.4,958,ok
WTG01,14-11-13 0:10,427.4,6.3,1.158268,28,53.4,-2.7,10.5,973,ok
WTG01,14-11-13 0:20,439.2,6.4,1.158268,28,53.4,-2.7,10.7,988,ok
WTG01,14-11-13 0:30,416.9,6.3,1.158268,28,53.4,-2.7,10.4,965,ok
WTG01,14-11-13 0:40,453.8,6.4,1.158268,28,56.7,-2.7,10.7,986,ok
WTG01,14-11-13 0:50,433.1,6.3,1.158268,28,59.7,-2.7,10.6,979,ok
WTG01,14-11-13 1:00,423.7,6.3,1.158268,28,59.7,-2.7,10.6,980,ok
WTG01,14-11-13 1:10,396.1,6.1,1.158268,28,59.7,-2.7,10.2,947,ok
WTG01,14-11-13 1:20,357.4,5.9,1.158268,28,59.7,-2.7,9.9,915,ok
WTG01,14-11-13 1:30,348.6,5.8,1.158268,28,59.7,-2.7,9.7,899,ok
WTG01,14-11-13 1:40,390.4,5.9,1.158268,28,63,-2.7,9.9,913,ok
WTG01,14-11-13 1:50,303.8,5.5,1.158268,28,66.5,-2.7,9.3,856,ok
WTG01,14-11-13 2:00,280.8,5.3,1.158268,28,62.3,-2.5,9.1,844,ok
WTG01,14-11-13 2:10,310.8,5.6,1.158268,28,59.5,-2.6,9.5,877,ok
WTG01,14-11-13 2:20,293.2,5.6,1.158268,28,56.7,-2.7,9.3,859,ok
WTG01,14-11-13 2:30,343.7,5.9,1.158268,28,50.8,-2.7,9.9,916,ok
WTG01,14-11-13 2:40,308.2,5.6,1.158268,28,52.6,-2.7,9.3,864,ok
WTG01,14-11-13 2:50,383.1,6.1,1.158268,28,59.2,-2.7,10.1,934,ok
WTG01,14-11-13 3:00,424.3,6.4,1.158268,28,59.2,-2.7,10.7,994,ok
WTG01,14-11-13 3:10,278.8,5.5,1.158268,28,59.2,-2.7,9.2,854,ok
WTG01,14-11-13 3:20,300.5,5.8,1.158268,28,59.2,-2.7,9.6,889,ok
WTG01,14-11-13 3:30,406.5,6.4,1.158268,28,59.2,-2.7,10.7,986,ok
WTG01,14-11-13 3:40,491.3,6.9,1.158268,28,59.2,-2.7,11.4,1055,ok
WTG01,14-11-13 3:50,470.7,6.7,1.158268,28,59.2,-2.7,11.2,1038,ok
WTG01,14-11-13 4:00,512,6.7,1.158268,28,59.2,-2.7,11.2,1036,ok
WTG01,14-11-13 4:10,557.5,6.9,1.158268,28,59.2,-2.7,11.5,1063,ok
WTG01,14-11-13 4:20,533.9,6.9,1.158268,28,59.2,-2.7,11.5,1061,ok
WTG01,14-11-13 4:30,370.7,6.1,1.158268,28,59.2,-2.7,10.2,939,ok
WTG01,14-11-13 4:40,366.4,6.1,1.158268,28,59.2,-2.7,10.1,936,ok
WTG01,14-11-13 4:50,307,5.7,1.158268,28,59.2,-2.7,9.5,882,ok
WTG01,14-11-13 5:00,374.7,6.2,1.158268,28,59.2,-2.7,10.2,948,ok
WTG01,14-11-13 5:10,390.1,6.3,1.158268,28,55.1,-2.7,10.4,965,ok
WTG01,14-11-13 5:20,539,6.8,1.162127,27,51.8,-2.5,11.4,1053,ok
WTG01,14-11-13 5:30,643.3,7.3,1.162127,27,45.2,-2.3,12.1,1122,Gen not conn
WTG01,14-11-13 5:40,626.8,7.3,1.158268,28,44.3,-2.7,12.1,1121,ok
WTG01,14-11-13 5:50,581.7,7,1.158268,28,44.3,-2.7,11.7,1082,ok
WTG01,14-11-13 6:00,525.9,6.6,1.162127,27,48.4,-2.6,11.1,1031,ok
WTG01,14-11-13 6:10,456.4,6.4,1.162127,27,51.3,-2.5,10.9,1009,ok
WTG01,14-11-13 6:20,623.7,7.2,1.158268,28,51.3,-2.7,11.9,1104,ok
WTG01,14-11-13 6:30,564.6,7,1.158268,28,51.3,-2.7,11.7,1085,ok
WTG01,14-11-13 6:40,540.2,6.9,1.158268,28,51.3,-2.7,11.4,1058,ok
WTG01,14-11-13 6:50,492.9,6.7,1.158268,28,51.3,-2.7,11.2,1040,ok
WTG01,14-11-13 7:00,522.6,6.8,1.158268,28,51.3,-2.7,11.4,1055,ok
WTG01,14-11-13 7:10,528.9,6.8,1.158268,28,51.3,-2.7,11.4,1056,ok
WTG01,14-11-13 7:20,451.1,6.5,1.158268,28,51.3,-2.6,11,1015,ok
WTG01,14-11-13 7:30,423.1,6.5,1.158268,28,51.3,-2.6,11,1014,ok
WTG01,14-11-13 7:40,435.2,6.4,1.158268,28,51.3,-2.5,11.1,1031,ok
WTG01,14-11-13 7:50,469.8,6.3,1.158268,28,51.3,-2.5,11,1021,ok
WTG01,14-11-13 8:00,679.7,7.1,1.158268,28,56.4,-2.6,12.1,1118,ok
WTG01,14-11-13 8:10,790.8,7.9,1.158268,28,59.7,-2.7,13,1206,ok
WTG01,14-11-13 8:20,683.9,7.6,1.154435,29,59.2,-2.7,12.7,1178,ok
WTG01,14-11-13 8:30,627.5,7.2,1.154435,29,50.8,-2.7,12.1,1119,ok
WTG01,14-11-13 8:40,839.9,8.2,1.158268,28,50.8,-2.8,13.5,1246,ok
WTG01,14-11-13 8:50,848.2,8.2,1.154435,29,50.8,-2.7,13.5,1252,ok
WTG01,14-11-13 9:00,560,7,1.154435,29,51.2,-2.6,11.9,1099,ok
WTG01,14-11-13 9:10,410.8,6.8,1.154435,29,56.2,20.4,8.8,813,Gen not conn
WTG01,14-11-13 9:20,-24.4,5.9,1.154435,29,56.4,86,0,10,Gen not conn
WTG01,14-11-13 9:30,-24.5,6.4,1.154435,29,56.4,86,0,7,Gen not conn
WTG01,14-11-13 9:40,-25.1,5.8,1.154435,29,56.4,86,0,6,Gen not conn
WTG01,14-11-13 9:50,-18.8,0.7,1.154435,29,56.4,88.6,0,4,wind low
WTG01,14-11-13 10:00,-6.8,5.1,1.154435,29,56.4,86.7,0,7,service
WTG01,14-11-13 10:10,-6.2,1.8,1.154435,29,56.4,87.9,0,5,wind low
WTG01,14-11-13 10:20,-6.2,6.5,1.154435,29,56.4,89.1,0,2,service
WTG01,14-11-13 10:30,-6.3,6.5,1.154435,29,56.4,89.1,0,2,service
WTG01,14-11-13 10:40,-6.3,3.7,1.154435,29,56.4,89.1,0,2,service
WTG01,14-11-13 10:50,-7,5.2,1.154435,29,56.4,88.2,0,4,service
WTG01,14-11-13 11:00,-5.8,6.1,1.154435,29,56.4,86.8,0,7,service
WTG01,14-11-13 11:10,-2.2,6.3,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 11:20,-2.2,6.4,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 11:30,-2.2,5.8,1.150627,30,56.4,89.1,0,0,service
WTG01,14-11-13 11:40,-2.2,5.5,1.150627,30,56.4,89.1,0,0,service
WTG01,14-11-13 11:50,-2.2,6,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 12:00,-2.2,6.1,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 12:10,-2.2,5.6,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 12:20,-2.2,6.4,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 12:30,-2.2,6.7,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 12:40,-2.2,5.5,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 12:50,-2.2,8.4,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 13:00,-2.2,7.7,1.158268,28,56.4,89.1,0,0,service
WTG01,14-11-13 13:10,-2.2,7.9,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 13:20,-2.2,6.7,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 13:30,-2.3,6.2,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 13:40,-2.4,6.7,1.150627,30,56.4,89.1,0,0,service
WTG01,14-11-13 13:50,-2.4,7.1,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 14:00,-2.4,8,1.154435,29,56.4,89.1,0,0,service
WTG01,14-11-13 14:10,-2.5,10.1,1.158268,28,56.4,89.1,0,0,service
WTG01,14-11-13 14:20,-2.4,9.1,1.158268,28,56.4,89.1,0,0,service
WTG01,14-11-13 14:30,-2.4,9.9,1.158268,28,56.4,89.1,0,0,service
WTG01,14-11-13 14:40,-7.7,8.6,1.158268,28,56.4,84.2,0,0,service
WTG01,14-11-13 14:50,-6.5,6.7,1.158268,28,56.4,86,0,1,service
WTG01,14-11-13 15:00,-6.8,5.8,1.154435,29,56.4,84.7,0,12,service
WTG01,14-11-13 15:10,-6.8,7,1.154435,29,56.4,86,0,0,service
WTG01,14-11-13 15:20,-6.8,7.1,1.154435,29,56.4,84.6,0,6,service
WTG01,14-11-13 15:30,-7.6,7.1,1.154435,29,56.4,32.6,3.5,339,service
WTG01,14-11-13 15:40,-7.2,8.6,1.158268,28,56.4,30.7,4.4,404,service
WTG01,14-11-13 15:50,-6.8,9.8,1.158268,28,56.4,82.4,0.2,33,service
WTG01,14-11-13 16:00,-6.6,8.5,1.158268,28,56.4,86,0,11,service
WTG01,14-11-13 16:10,-6.8,6.9,1.158268,28,56.4,86.7,0,14,service
WTG01,14-11-13 16:20,-6.9,6.6,1.154435,29,56.4,87.3,0,6,service
WTG01,14-11-13 16:30,-6.8,6,1.154435,29,56.4,86,0,11,Gen not conn
WTG01,14-11-13 16:40,-6.9,6.2,1.154435,29,56.4,86,0,4,Gen not conn
WTG01,14-11-13 16:50,-7,7.3,1.154435,29,56.4,86,0,8,Gen not conn
WTG01,14-11-13 17:00,30.2,6.7,1.154435,29,51.1,76.1,1.1,120,Gen not conn
WTG01,14-11-13 17:10,907.5,8.2,1.154435,29,51.3,-2.8,13.4,1240,ok
WTG01,14-11-13 17:20,880.4,8.1,1.154435,29,51.3,-2.7,13.3,1235,ok
WTG01,14-11-13 17:30,712,7.5,1.154435,29,51.3,-2.7,12.5,1158,ok
WTG01,14-11-13 17:40,952.3,8.4,1.158268,28,51.3,-2.8,13.7,1267,ok
WTG01,14-11-13 17:50,1022.3,8.7,1.158268,28,51.3,-2.9,14.1,1303,ok
WTG01,14-11-13 18:00,948.2,8.4,1.158268,28,51.3,-2.8,13.9,1282,ok
WTG01,14-11-13 18:10,938.2,8.5,1.158268,28,51.3,-2.8,14,1296,ok
WTG01,14-11-13 18:20,721.2,7.6,1.158268,28,51.3,-2.7,12.7,1175,ok
WTG01,14-11-13 18:30,524.5,6.7,1.158268,28,51.3,-2.6,11.2,1041,ok
WTG01,14-11-13 18:40,641.5,7.5,1.158268,28,51.3,-2.7,12.4,1151,ok
WTG01,14-11-13 18:50,558.9,6.9,1.158268,28,53,-2.5,11.8,1089,ok
WTG01,14-11-13 19:00,635.9,7.3,1.158268,28,61.4,-2.7,12.1,1118,ok
WTG01,14-11-13 19:10,589.4,7,1.158268,28,58.2,-2.7,11.8,1090,ok
WTG01,14-11-13 19:20,655.3,7,1.158268,28,51.7,-2.6,12,1106,ok
WTG01,14-11-13 19:30,564.6,6.8,1.158268,28,51.8,-2.6,11.5,1066,ok
WTG01,14-11-13 19:40,658.2,7.2,1.158268,28,51.7,-2.7,12,1112,ok
WTG01,14-11-13 19:50,700.9,7.3,1.158268,28,51.7,-2.7,12.2,1130,ok
WTG01,14-11-13 20:00,796.6,7.7,1.158268,28,51.6,-2.7,12.8,1187,ok
WTG01,14-11-13 20:10,845.6,7.8,1.158268,28,51.7,-2.7,12.9,1195,ok
WTG01,14-11-13 20:20,897.9,8.1,1.158268,28,51.7,-2.7,13.5,1253,ok
WTG01,14-11-13 20:30,742.9,7.6,1.158268,28,51.7,-2.7,12.6,1168,ok
WTG01,14-11-13 20:40,677.6,7.4,1.158268,28,51.6,-2.7,12.3,1137,ok
WTG01,14-11-13 20:50,727.6,7.5,1.158268,28,51.7,-2.7,12.6,1164,ok
WTG01,14-11-13 21:00,738.8,7.4,1.158268,28,51.8,-2.7,12.4,1151,ok
WTG01,14-11-13 21:10,624.8,7,1.158268,28,51.8,-2.7,11.8,1089,ok
WTG01,14-11-13 21:20,496.1,6.5,1.158268,28,51.7,-2.5,11.2,1034,ok
WTG01,14-11-13 21:30,740,7.8,1.158268,28,51.7,-2.7,12.9,1194,ok
WTG01,14-11-13 21:40,787.3,8.1,1.158268,28,51.6,-2.7,13.5,1248,ok
WTG01,14-11-13 21:50,775.2,8,1.158268,28,51.6,-2.7,13.3,1230,ok
WTG01,14-11-13 22:00,824.6,8.1,1.158268,28,51.6,-2.8,13.4,1236,ok
WTG01,14-11-13 22:10,823,8.2,1.158268,28,51.6,-2.7,13.6,1255,ok
WTG01,14-11-13 22:20,1007.5,9,1.158268,28,51.6,-2.9,14.3,1326,ok
WTG01,14-11-13 22:30,1192.5,9.5,1.158268,28,51.7,-3.1,14.5,1342,ok
WTG01,14-11-13 22:40,1126.7,9.2,1.158268,28,51.7,-3,14.4,1337,ok
WTG01,14-11-13 22:50,1141,8.9,1.158268,28,51.7,-2.9,14,1299,ok
WTG01,14-11-13 23:00,937.6,8.5,1.158268,28,51.7,-2.8,13.9,1288,ok
WTG01,14-11-13 23:10,983.8,8.6,1.158268,28,51.6,-2.8,14,1296,ok
WTG01,14-11-13 23:20,822.9,7.9,1.158268,28,51.6,-2.7,13.2,1224,ok
WTG01,14-11-13 23:30,810.4,7.9,1.158268,28,51.6,-2.7,13.2,1225,ok
WTG01,14-11-13 23:40,820.5,8,1.158268,28,51.6,-2.7,13.3,1232,ok
WTG01,14-11-13 23:50,885.2,8.4,1.158268,28,51.6,-2.7,13.8,1281,ok
WTG01,15-11-13 0:00,740,7.7,1.158268,28,51.6,-0.7,12.9,1189,curtailed
WTG01,15-11-13 0:10,712.4,7.5,1.158268,28,51.7,-2.7,12.5,1161,ok
WTG01,15-11-13 0:20,710,7.5,1.158268,28,51.6,-2.7,12.4,1152,ok
WTG01,15-11-13 0:30,728.6,7.6,1.158268,28,51.6,-2.7,12.7,1173,ok
WTG01,15-11-13 0:40,681.6,7.5,1.158268,28,51.6,-2.7,12.5,1157,ok
WTG01,15-11-13 0:50,445.3,6.5,1.162127,27,51.2,-2.5,11.2,1034,ok
WTG01,15-11-13 1:00,587.4,6.8,1.162127,27,45.5,-2.6,11.5,1069,ok
WTG01,15-11-13 1:10,784.9,7.6,1.158268,28,45.5,-2.7,12.6,1170,ok
WTG01,15-11-13 1:20,706.5,7.5,1.158268,28,50.3,-2.7,12.5,1161,ok
WTG01,15-11-13 1:30,536.7,6.9,1.158268,28,50.3,-2.7,11.5,1067,ok
WTG01,15-11-13 1:40,571,6.9,1.162127,27,44.2,-2.7,11.5,1067,ok
WTG01,15-11-13 1:50,622.1,7.1,1.162127,27,44.1,-2.7,11.9,1098,ok
WTG01,15-11-13 2:00,537.8,6.7,1.162127,27,44.3,-2.6,11.4,1051,ok
WTG01,15-11-13 2:10,628.8,7,1.162127,27,44.3,-2.7,11.7,1082,ok
WTG01,15-11-13 2:20,659.2,7.1,1.162127,27,44.4,-2.7,11.8,1094,ok
WTG01,15-11-13 2:30,633.5,7.1,1.162127,27,50.4,-2.7,11.9,1102,ok
WTG01,15-11-13 2:40,677.5,7.3,1.162127,27,50.4,-2.7,12.1,1124,ok
WTG01,15-11-13 2:50,1117.7,8.9,1.162127,27,50.4,-2.7,13.9,1282,ok
WTG01,15-11-13 3:00,1064.4,8.8,1.162127,27,50.4,-2.7,14.1,1309,ok
WTG01,15-11-13 3:10,669.9,7.3,1.162127,27,50.4,-2.7,12.4,1143,ok
WTG01,15-11-13 3:20,497.9,6.4,1.162127,27,53.6,-2.5,11,1014,ok
WTG01,15-11-13 3:30,395.2,6.2,1.162127,27,57.6,-2.5,10.9,1007,ok
WTG01,15-11-13 3:40,413.1,6.3,1.162127,27,57.6,-2.5,10.8,1003,ok
WTG01,15-11-13 3:50,407.6,6.3,1.162127,27,57.6,-2.5,10.9,1005,ok
WTG01,15-11-13 4:00,467.9,6.5,1.162127,27,50.9,-2.6,11.1,1027,ok
WTG01,15-11-13 4:10,474.5,6.6,1.162127,27,50.2,-2.6,11.1,1028,ok
WTG01,15-11-13 4:20,487.2,6.7,1.162127,27,50.2,-2.7,11.2,1041,ok
WTG01,15-11-13 4:30,526.1,6.7,1.162127,27,50.2,-2.7,11.2,1034,ok
WTG01,15-11-13 4:40,412,6.3,1.162127,27,50.2,-2.5,10.9,1006,ok
WTG01,15-11-13 4:50,392.5,6.2,1.162127,27,50.2,-2.5,10.8,1002,ok
WTG01,15-11-13 5:00,256,5.3,1.162127,27,50.2,-1.8,10.8,1000,ok
WTG01,15-11-13 5:10,220.6,5.1,1.162127,27,50.2,-1.5,10.8,1000,ok
WTG01,15-11-13 5:20,245.8,5.3,1.162127,27,56.1,-1.7,10.8,1000,ok
WTG01,15-11-13 5:30,354.2,5.8,1.162127,27,58.3,-2.1,10.8,1001,ok
WTG01,15-11-13 5:40,575.9,7,1.162127,27,53.5,-2.7,11.7,1082,ok
WTG01,15-11-13 5:50,1165.2,8.6,1.166012,26,52,-1.3,12.8,1183,ok
WTG01,15-11-13 6:00,1702.5,10.5,1.169923,25,75.5,-1.1,14.5,1342,ok
WTG01,15-11-13 6:10,647.2,7.3,1.166012,26,79.7,-2.6,12.3,1141,ok
WTG01,15-11-13 6:20,298,5.8,1.162127,27,94.7,-2.1,10.9,1006,Gen not conn
WTG01,15-11-13 6:30,79.2,4,1.162127,27,83,-1.4,8.7,804,ok
WTG01,15-11-13 6:40,49.5,3.3,1.166012,26,59,-0.6,8.6,799,wind low
WTG01,15-11-13 6:50,43.2,3.4,1.166012,26,49.2,-0.8,8.7,802,wind low
WTG01,15-11-13 7:00,13.9,3.3,1.162127,27,41.2,8.4,6.3,583,wind low
WTG01,15-11-13 7:10,284.8,5.2,1.166012,26,57.1,-2.2,9.4,869,ok
WTG01,15-11-13 7:20,184.3,4.8,1.166012,26,92.8,-2.1,9,831,ok
WTG01,15-11-13 7:30,279.9,5.3,1.166012,26,87.4,-2.2,9.5,884,Gen not conn
WTG01,15-11-13 7:40,570.7,7.3,1.166012,26,87.3,-2.2,12.1,1123,Gen not conn
WTG01,15-11-13 7:50,825.8,8.2,1.162127,27,78.4,-2.7,13.6,1257,ok
WTG01,15-11-13 8:00,644.4,7.5,1.162127,27,78.4,-2.7,12.5,1156,ok
WTG01,15-11-13 8:10,855.2,7.7,1.162127,27,78.4,-2.7,12.8,1188,ok
WTG01,15-11-13 8:20,674.3,7.1,1.162127,27,86.2,-2.7,11.9,1097,ok
WTG01,15-11-13 8:30,579.8,6.9,1.162127,27,86.6,-2.6,11.6,1073,ok
WTG01,15-11-13 8:40,603.4,7.2,1.158268,28,86.6,-2.7,11.9,1103,ok
WTG01,15-11-13 8:50,654.8,7.4,1.158268,28,84.7,-2.7,12.4,1143,ok
WTG01,15-11-13 9:00,326.3,5.9,1.158268,28,78,-2.2,10.7,989,Gen not conn
WTG01,15-11-13 9:10,377.7,6,1.158268,28,68.8,-2.7,10,923,ok
WTG01,15-11-13 9:20,230.8,5.1,1.158268,28,76.5,-2,9.4,870,Gen not conn
WTG01,15-11-13 9:30,302.6,5.7,1.158268,28,76.7,-2.5,9.8,905,ok
WTG01,15-11-13 9:40,294.5,5.5,1.158268,28,80.5,-2.6,9.4,866,ok
WTG01,15-11-13 9:50,173.7,4.5,1.158268,28,90.5,-2,8.7,806,ok
WTG01,15-11-13 10:00,212.3,4.7,1.162127,27,123,-1.5,9.2,850,ok
WTG01,15-11-13 10:10,490.8,6.7,1.162127,27,143.7,-1,11.9,1102,Gen not conn
WTG01,15-11-13 10:20,51,3.6,1.162127,27,134.4,-0.6,8.8,814,Gen not conn
WTG01,15-11-13 10:30,114.9,4.4,1.162127,27,114.6,-1.9,8.6,800,ok
WTG01,15-11-13 10:40,60.4,3.7,1.162127,27,92.9,-1.1,8.6,799,ok
WTG01,15-11-13 10:50,51.5,3.5,1.162127,27,74.5,-0.8,8.6,799,ok
WTG01,15-11-13 11:00,-18.8,2.3,1.158268,28,83.8,13.9,3.7,382,wind low
WTG01,15-11-13 11:10,-14.4,1.9,1.154435,29,83.8,20,0,104,wind low
WTG01,15-11-13 11:20,-14.9,2.9,1.154435,29,73.7,20,2.1,203,wind low
WTG01,15-11-13 11:30,113.4,3.9,1.162127,27,55.3,5.7,6.5,607,Gen not conn
WTG01,15-11-13 11:40,65.8,3.3,1.166012,26,72.5,4.9,7,650,wind low
WTG01,15-11-13 11:50,-8.9,2.5,1.166012,26,72.5,20,2,195,wind low
WTG01,15-11-13 12:00,-8.9,2,1.162127,27,72.5,20,1,141,wind low
WTG01,15-11-13 12:10,-8.9,2.5,1.162127,27,72.5,20,1.8,170,wind low
WTG01,15-11-13 12:20,-9.9,2.8,1.158268,28,105.1,20,2.3,214,wind low
WTG01,15-11-13 12:30,-10.4,2.8,1.158268,28,120,80.4,0.2,24,wind low
WTG01,15-11-13 12:40,-6,4,1.162127,27,120,87.5,0,2,Gen not conn
WTG01,15-11-13 12:50,-2.2,3.1,1.162127,27,120,89.1,0,0,wind low
WTG01,15-11-13 13:00,-2.1,2.8,1.158268,28,120,89.1,0,0,wind low
WTG01,15-11-13 13:10,-2.2,2.3,1.158268,28,120,89.1,0,0,wind low
WTG01,15-11-13 13:20,-2.6,2.6,1.158268,28,120,89.1,0,0,wind low
WTG01,15-11-13 13:30,-2.3,1.8,1.158268,28,120,89.1,0,0,wind low
WTG01,15-11-13 13:40,-2.7,2.4,1.158268,28,120,89.1,0,0,wind low
WTG01,15-11-13 13:50,-2.4,3.3,1.162127,27,120,89.1,0,0,wind low
WTG01,15-11-13 14:00,-2.3,2.5,1.162127,27,120,89.1,0,0,wind low
WTG01,15-11-13 14:10,-2.3,3.7,1.162127,27,120,89.1,0,0,service
WTG01,15-11-13 14:20,-2.3,5.1,1.158268,28,120,89.1,0,0,service
WTG01,15-11-13 14:30,-8,4.6,1.158268,28,101,77.2,0,2,service
WTG01,15-11-13 14:40,-6.6,3.8,1.158268,28,82.4,89.1,0,0,service
WTG01,15-11-13 14:50,-6.7,4,1.158268,28,82.4,89.1,0,0,service
WTG01,15-11-13 15:00,-6.7,3.8,1.158268,28,82.4,87.6,0,0,service
WTG01,15-11-13 15:10,-6.5,4.7,1.158268,28,82.4,86,0,0,service
WTG01,15-11-13 15:20,-6.5,6.3,1.154435,29,82.4,86,0,0,service
WTG01,15-11-13 15:30,-7.6,4.4,1.162127,27,82.4,86,0,0,service
WTG01,15-11-13 15:40,-9,3.7,1.162127,27,53.1,88.4,0,0,service
WTG01,15-11-13 15:50,-12.6,2.6,1.158268,28,156.3,89.1,0,0,wind low
WTG01,15-11-13 16:00,-6.5,1.9,1.162127,27,89.9,87.8,0,0,wind low
WTG01,15-11-13 16:10,-6.6,2.6,1.158268,28,89.9,86,0,2,wind low
WTG01,15-11-13 16:20,-6.9,3.7,1.158268,28,89.9,86,0,1,service
WTG01,15-11-13 16:30,-6.7,3.9,1.158268,28,89.9,86,0,1,service
WTG01,15-11-13 16:40,-2.4,3.2,1.158268,28,89.9,89,0,0,wind low
WTG01,15-11-13 16:50,-4.1,2.7,1.158268,28,89.9,89.1,0,2,wind low
WTG01,15-11-13 17:00,-6.6,3.1,1.158268,28,89.9,89.1,0,0,wind low
WTG01,15-11-13 17:10,-6.5,2.3,1.158268,28,89.9,89.1,0,0,wind low
WTG01,15-11-13 17:20,-6.5,2.5,1.158268,28,89.9,89.1,0,3,wind low
WTG01,15-11-13 17:30,-6.5,2.3,1.158268,28,89.9,89.1,0,8,wind low
WTG01,15-11-13 17:40,-6.5,2,1.158268,28,89.9,89.1,0,4,wind low
WTG01,15-11-13 17:50,-6.5,1.6,1.158268,28,89.9,89.1,0,2,wind low
WTG01,15-11-13 18:00,-5.5,3.2,1.158268,28,89.9,89.1,0,5,wind low
WTG01,15-11-13 18:10,-2.3,5.5,1.162127,27,89.9,89.1,0,5,service
WTG01,15-11-13 18:20,-2.3,2.8,1.162127,27,89.9,89.1,0,1,wind low
WTG01,15-11-13 18:30,-2.3,3.4,1.162127,27,89.9,89.1,0,1,wind low
WTG01,15-11-13 18:40,-3.4,3.7,1.162127,27,90.9,89.1,0,4,service
WTG01,15-11-13 18:50,-11.8,4.9,1.162127,27,256,89.1,0,11,service
WTG01,15-11-13 19:00,-10.7,5.9,1.162127,27,75.2,59.1,1.1,111,service
WTG01,15-11-13 19:10,-7.5,5.3,1.158268,28,51.8,21,4.3,400,service
WTG01,15-11-13 19:20,-7.1,6.2,1.158268,28,56.8,23.5,4.3,401,service
WTG01,15-11-13 19:30,-7.1,5.9,1.158268,28,56.8,80.8,0.2,33,service
WTG01,15-11-13 19:40,-6.7,5.8,1.158268,28,56.8,86,0,10,Gen not conn
WTG01,15-11-13 19:50,-6.8,5.7,1.158268,28,56.8,86,0,13,Gen not conn
WTG01,15-11-13 20:00,-6.8,5.7,1.158268,28,56.8,86,0,10,Gen not conn
WTG01,15-11-13 20:10,-8.5,6.3,1.158268,28,56.8,85.6,0,12,Gen not conn
WTG01,15-11-13 20:20,580.2,7.2,1.158268,28,56.8,-1.1,11.5,1067,Gen not conn
WTG01,15-11-13 20:30,619.5,7,1.158268,28,56.8,-2.7,11.8,1087,ok
WTG01,15-11-13 20:40,502.3,6.6,1.158268,28,56.8,-2.6,11.2,1038,ok
